playlist a,playlist b,common tracks, unique tracks
"dd_taverns","doom",0,64
"dd_taverns","beautiful_emotional_music",0,239
"dd_taverns","mood_creepy",0,141
"dd_taverns","situation_stealth",0,156
"dd_taverns","rpg_epic_action_music",0,176
"dd_taverns","otherworld",0,67
"dd_taverns","russell_shaw_pinnacle_tracks",0,70
"dd_taverns","battle_-_epic_-_dark_fantasy_rpg",0,85
"dd_taverns","dd_sacred",0,210
"dd_taverns","monsters_goblins",0,68
"dd_taverns","local_-_temple_-_dark_fantasy_rpg",0,75
"dd_taverns","monsters_aberrations",0,98
"dd_taverns","dd_wild_action",0,119
"dd_taverns","local_-_sea_-_dark_fantasy_rpg",0,68
"dd_taverns","ambient_storm",0,73
"dd_taverns","ominous",0,93
"dd_taverns","music_evil",0,78
"dd_taverns","dd_hardcore_action",0,112
"dd_taverns","dd_boss_battles",0,183
"dd_taverns","mood_-_dark_-_dark_fantasy_rpg",0,92
"dd_taverns","intensity_3",0,82
"dd_taverns","ambient_forest",0,77
"dd_taverns","dd_astral",0,134
"dd_taverns","dd_fierce_action",1,141
"dd_taverns","sad",0,82
"dd_taverns","dd_the_wilds",0,160
"dd_taverns","dd_creepy",0,141
"dd_taverns","intensity_2",0,78
"dd_taverns","dd_cinematic",0,133
"dd_taverns","mood_pleasant",0,126
"dd_taverns","combat_horrifying",0,93
"dd_taverns","atmosphere_the_manor",0,91
"dd_taverns","atmosphere_the_underdark",0,82
"dd_taverns","mood_ominous",0,259
"dd_taverns","ambient_ocean",0,70
"dd_taverns","local_-_nature_-_dark_fantasy_rpg",0,80
"dd_taverns","idle__peaceful",0,116
"dd_taverns","mood_triumphant",0,95
"dd_taverns","intensity_1",0,80
"dd_taverns","dd_dungeons",0,182
"dd_taverns","royal_qualms",0,63
"dd_taverns","blood_moon",0,83
"dd_taverns","music_safe",1,101
"dd_taverns","atmosphere_town",0,70
"dd_taverns","valormore",0,80
"dd_taverns","rpg_background_music",6,727
"dd_taverns","dd_fantasy_overworld",1,227
"dd_taverns","music_catharsis",0,81
"dd_taverns","mood_-_victory_-_dark_fantasy_rpg",0,69
"dd_taverns","pot_rivellon",0,137
"dd_taverns","fantasymusic",0,102
"dd_night_in_the_city","ambient_mountain_pass",0,73
"dd_night_in_the_city","rpg_dark_music",2,441
"dd_night_in_the_city","dd_sci-fi_action",0,123
"dd_night_in_the_city","mood_-_fey_-_dark_fantasy_rpg",0,82
"dd_night_in_the_city","local_-_tribal_-_dark_fantasy_rpg",0,104
"dd_night_in_the_city","setting_chult",0,109
"dd_night_in_the_city","atmosphere_the_capital",0,80
"dd_night_in_the_city","rpg_royal_court_ambiance",0,545
"dd_night_in_the_city","holy_ground",0,89
"dd_night_in_the_city","dd_ancient_ruins",6,163
"dd_night_in_the_city","atmosphere_the_saloon",0,103
"dd_night_in_the_city","atmosphere_the_tavern",0,101
"dd_night_in_the_city","atmosphere_the_road",0,187
"dd_night_in_the_city","dd_action_time",0,199
"dd_night_in_the_city","music_wistful",0,83
"dd_night_in_the_city","atmosphere_the_dungeon",0,81
"dd_night_in_the_city","desolate",0,71
"dd_night_in_the_city","combat_epic",0,187
"dd_night_in_the_city","combat_duel",0,133
"dd_night_in_the_city","dark_haunting_music",2,314
"dd_night_in_the_city","atmosphere_the_wild",2,259
"dd_night_in_the_city","combat_tough",0,217
"dd_night_in_the_city","music_suspense",3,100
"dd_night_in_the_city","mood_-_funny_-_dark_fantasy_rpg",0,74
"dd_night_in_the_city","music_adventure",0,76
"dd_night_in_the_city","manor__royalty",0,101
"dd_night_in_the_city","large_scale_battle",0,72
"dd_night_in_the_city","mood_mysterious",1,143
"dd_night_in_the_city","strahd_-_strahd",0,132
"dd_night_in_the_city","boss_favorites",0,84
"dd_night_in_the_city","challenge__chase_scenes",0,82
"dd_night_in_the_city","atmosphere_the_fey",0,99
"dd_night_in_the_city","mood_-_danger_-_dark_fantasy_rpg",0,90
"dd_night_in_the_city","setting_barovia",0,98
"dd_night_in_the_city","mood_-_death_-_dark_fantasy_rpg",0,98
"dd_night_in_the_city","city",4,138
"dd_night_in_the_city","mood_tense",0,145
"dd_night_in_the_city","village__pub",0,95
"dd_night_in_the_city","road",2,80
"dd_night_in_the_city","mood_serious",3,198
"dd_night_in_the_city","music_combat_brutal",0,96
"dd_night_in_the_city","mood_-_mistery_-_dark_fantasy_rpg",0,91
"dd_night_in_the_city","battle_-_regular_-_dark_fantasy_rpg",0,96
"dd_night_in_the_city","mood_somber",2,185
"dd_night_in_the_city","dd_horrific_action",0,130
"dd_night_in_the_city","a_fated_duel",0,71
"dd_night_in_the_city","mood_denouement",0,109
"dd_night_in_the_city","monsters_giants",0,97
"dd_night_in_the_city","mood_joyful",0,87
"dd_night_in_the_city","mood_-_calm_-_dark_fantasy_rpg",0,95
"dd_night_in_the_city","dd_haunted_house",1,159
"dd_night_in_the_city","mood_-_tension_-_dark_fantasy_rpg",0,94
"dd_night_in_the_city","monsters_beasts",0,77
"dd_night_in_the_city","mood_ridiculous",0,81
"dd_night_in_the_city","thrash",0,72
"dd_night_in_the_city","dd_cyber_action",0,169
"dd_night_in_the_city","combat_boss",0,221
"dd_night_in_the_city","battle_-_horror_-_dark_fantasy_rpg",0,107
"dd_night_in_the_city","monsters_orcs",0,91
"dd_night_in_the_city","combat_standard",0,165
"dd_night_in_the_city","dd_underdark",9,160
"dd_night_in_the_city","doom",0,72
"dd_night_in_the_city","beautiful_emotional_music",1,245
"dd_night_in_the_city","mood_creepy",1,147
"dd_night_in_the_city","situation_stealth",2,160
"dd_night_in_the_city","rpg_epic_action_music",0,184
"dd_night_in_the_city","otherworld",0,75
"dd_night_in_the_city","russell_shaw_pinnacle_tracks",0,78
"dd_night_in_the_city","battle_-_epic_-_dark_fantasy_rpg",0,93
"dd_night_in_the_city","dd_sacred",2,214
"dd_night_in_the_city","monsters_goblins",0,76
"dd_night_in_the_city","local_-_temple_-_dark_fantasy_rpg",0,83
"dd_night_in_the_city","monsters_aberrations",0,106
"dd_night_in_the_city","dd_wild_action",0,127
"dd_night_in_the_city","local_-_sea_-_dark_fantasy_rpg",0,76
"dd_night_in_the_city","ambient_storm",0,81
"dd_night_in_the_city","ominous",1,99
"dd_night_in_the_city","music_evil",0,86
"dd_night_in_the_city","dd_hardcore_action",0,120
"dd_night_in_the_city","dd_boss_battles",0,191
"dd_night_in_the_city","mood_-_dark_-_dark_fantasy_rpg",0,100
"dd_night_in_the_city","intensity_3",0,90
"dd_night_in_the_city","ambient_forest",0,85
"dd_night_in_the_city","dd_astral",0,142
"dd_night_in_the_city","dd_fierce_action",0,151
"dd_night_in_the_city","sad",1,88
"dd_night_in_the_city","dd_the_wilds",13,142
"dd_night_in_the_city","dd_creepy",2,145
"dd_night_in_the_city","intensity_2",0,86
"dd_night_in_the_city","dd_cinematic",0,141
"dd_night_in_the_city","mood_pleasant",1,132
"dd_night_in_the_city","combat_horrifying",0,101
"dd_night_in_the_city","atmosphere_the_manor",0,99
"dd_night_in_the_city","atmosphere_the_underdark",0,90
"dd_night_in_the_city","mood_ominous",1,265
"dd_night_in_the_city","ambient_ocean",0,78
"dd_night_in_the_city","local_-_nature_-_dark_fantasy_rpg",0,88
"dd_night_in_the_city","idle__peaceful",1,122
"dd_night_in_the_city","mood_triumphant",0,103
"dd_night_in_the_city","intensity_1",0,88
"dd_night_in_the_city","dd_dungeons",3,184
"dd_night_in_the_city","royal_qualms",0,71
"dd_night_in_the_city","blood_moon",0,91
"dd_night_in_the_city","music_safe",0,111
"dd_night_in_the_city","atmosphere_town",0,78
"dd_night_in_the_city","valormore",0,88
"dd_night_in_the_city","rpg_background_music",5,737
"dd_night_in_the_city","dd_fantasy_overworld",1,235
"dd_night_in_the_city","music_catharsis",1,87
"dd_night_in_the_city","mood_-_victory_-_dark_fantasy_rpg",0,77
"dd_night_in_the_city","pot_rivellon",6,133
"dd_night_in_the_city","fantasymusic",0,110
"ambient_mountain_pass","rpg_dark_music",0,378
"ambient_mountain_pass","dd_sci-fi_action",0,56
"ambient_mountain_pass","mood_-_fey_-_dark_fantasy_rpg",0,15
"ambient_mountain_pass","local_-_tribal_-_dark_fantasy_rpg",0,37
"ambient_mountain_pass","setting_chult",0,42
"ambient_mountain_pass","atmosphere_the_capital",0,13
"ambient_mountain_pass","rpg_royal_court_ambiance",0,478
"ambient_mountain_pass","holy_ground",0,22
"ambient_mountain_pass","dd_ancient_ruins",0,108
"ambient_mountain_pass","atmosphere_the_saloon",0,36
"ambient_mountain_pass","atmosphere_the_tavern",0,34
"ambient_mountain_pass","atmosphere_the_road",0,120
"ambient_mountain_pass","dd_action_time",0,132
"ambient_mountain_pass","music_wistful",0,16
"ambient_mountain_pass","atmosphere_the_dungeon",0,14
"ambient_mountain_pass","desolate",0,4
"ambient_mountain_pass","combat_epic",0,120
"ambient_mountain_pass","combat_duel",0,66
"ambient_mountain_pass","dark_haunting_music",0,251
"ambient_mountain_pass","atmosphere_the_wild",0,196
"ambient_mountain_pass","combat_tough",0,150
"ambient_mountain_pass","music_suspense",0,39
"ambient_mountain_pass","mood_-_funny_-_dark_fantasy_rpg",0,7
"ambient_mountain_pass","music_adventure",0,9
"ambient_mountain_pass","manor__royalty",0,34
"ambient_mountain_pass","large_scale_battle",0,5
"ambient_mountain_pass","mood_mysterious",0,78
"ambient_mountain_pass","strahd_-_strahd",0,65
"ambient_mountain_pass","boss_favorites",0,17
"ambient_mountain_pass","challenge__chase_scenes",0,15
"ambient_mountain_pass","atmosphere_the_fey",0,32
"ambient_mountain_pass","mood_-_danger_-_dark_fantasy_rpg",0,23
"ambient_mountain_pass","setting_barovia",0,31
"ambient_mountain_pass","mood_-_death_-_dark_fantasy_rpg",0,31
"ambient_mountain_pass","city",0,79
"ambient_mountain_pass","mood_tense",0,78
"ambient_mountain_pass","village__pub",0,28
"ambient_mountain_pass","road",0,17
"ambient_mountain_pass","mood_serious",0,137
"ambient_mountain_pass","music_combat_brutal",0,29
"ambient_mountain_pass","mood_-_mistery_-_dark_fantasy_rpg",0,24
"ambient_mountain_pass","battle_-_regular_-_dark_fantasy_rpg",0,29
"ambient_mountain_pass","mood_somber",0,122
"ambient_mountain_pass","dd_horrific_action",0,63
"ambient_mountain_pass","a_fated_duel",0,4
"ambient_mountain_pass","mood_denouement",0,42
"ambient_mountain_pass","monsters_giants",0,30
"ambient_mountain_pass","mood_joyful",0,20
"ambient_mountain_pass","mood_-_calm_-_dark_fantasy_rpg",0,28
"ambient_mountain_pass","dd_haunted_house",0,94
"ambient_mountain_pass","mood_-_tension_-_dark_fantasy_rpg",0,27
"ambient_mountain_pass","monsters_beasts",0,10
"ambient_mountain_pass","mood_ridiculous",0,14
"ambient_mountain_pass","thrash",0,5
"ambient_mountain_pass","dd_cyber_action",0,102
"ambient_mountain_pass","combat_boss",0,154
"ambient_mountain_pass","battle_-_horror_-_dark_fantasy_rpg",0,40
"ambient_mountain_pass","monsters_orcs",0,24
"ambient_mountain_pass","combat_standard",0,98
"ambient_mountain_pass","dd_underdark",0,111
"ambient_mountain_pass","doom",0,5
"ambient_mountain_pass","beautiful_emotional_music",0,180
"ambient_mountain_pass","mood_creepy",0,82
"ambient_mountain_pass","situation_stealth",0,97
"ambient_mountain_pass","rpg_epic_action_music",0,117
"ambient_mountain_pass","otherworld",0,8
"ambient_mountain_pass","russell_shaw_pinnacle_tracks",0,11
"ambient_mountain_pass","battle_-_epic_-_dark_fantasy_rpg",0,26
"ambient_mountain_pass","dd_sacred",0,151
"ambient_mountain_pass","monsters_goblins",0,9
"ambient_mountain_pass","local_-_temple_-_dark_fantasy_rpg",0,16
"ambient_mountain_pass","monsters_aberrations",0,39
"ambient_mountain_pass","dd_wild_action",0,60
"ambient_mountain_pass","local_-_sea_-_dark_fantasy_rpg",0,9
"ambient_mountain_pass","ambient_storm",0,14
"ambient_mountain_pass","ominous",0,34
"ambient_mountain_pass","music_evil",0,19
"ambient_mountain_pass","dd_hardcore_action",0,53
"ambient_mountain_pass","dd_boss_battles",0,124
"ambient_mountain_pass","mood_-_dark_-_dark_fantasy_rpg",0,33
"ambient_mountain_pass","intensity_3",0,23
"ambient_mountain_pass","ambient_forest",0,18
"ambient_mountain_pass","dd_astral",0,75
"ambient_mountain_pass","dd_fierce_action",0,84
"ambient_mountain_pass","sad",0,23
"ambient_mountain_pass","dd_the_wilds",0,101
"ambient_mountain_pass","dd_creepy",0,82
"ambient_mountain_pass","intensity_2",0,19
"ambient_mountain_pass","dd_cinematic",0,74
"ambient_mountain_pass","mood_pleasant",0,67
"ambient_mountain_pass","combat_horrifying",0,34
"ambient_mountain_pass","atmosphere_the_manor",0,32
"ambient_mountain_pass","atmosphere_the_underdark",0,23
"ambient_mountain_pass","mood_ominous",0,200
"ambient_mountain_pass","ambient_ocean",0,11
"ambient_mountain_pass","local_-_nature_-_dark_fantasy_rpg",0,21
"ambient_mountain_pass","idle__peaceful",0,57
"ambient_mountain_pass","mood_triumphant",0,36
"ambient_mountain_pass","intensity_1",0,21
"ambient_mountain_pass","dd_dungeons",0,123
"ambient_mountain_pass","royal_qualms",0,4
"ambient_mountain_pass","blood_moon",0,24
"ambient_mountain_pass","music_safe",0,44
"ambient_mountain_pass","atmosphere_town",0,11
"ambient_mountain_pass","valormore",0,21
"ambient_mountain_pass","rpg_background_music",0,680
"ambient_mountain_pass","dd_fantasy_overworld",0,170
"ambient_mountain_pass","music_catharsis",0,22
"ambient_mountain_pass","mood_-_victory_-_dark_fantasy_rpg",0,10
"ambient_mountain_pass","pot_rivellon",0,78
"ambient_mountain_pass","fantasymusic",0,43
"rpg_dark_music","dd_sci-fi_action",0,428
"rpg_dark_music","mood_-_fey_-_dark_fantasy_rpg",0,387
"rpg_dark_music","local_-_tribal_-_dark_fantasy_rpg",0,409
"rpg_dark_music","setting_chult",0,414
"rpg_dark_music","atmosphere_the_capital",0,385
"rpg_dark_music","rpg_royal_court_ambiance",0,850
"rpg_dark_music","holy_ground",0,394
"rpg_dark_music","dd_ancient_ruins",3,474
"rpg_dark_music","atmosphere_the_saloon",0,408
"rpg_dark_music","atmosphere_the_tavern",0,406
"rpg_dark_music","atmosphere_the_road",2,488
"rpg_dark_music","dd_action_time",1,502
"rpg_dark_music","music_wistful",0,388
"rpg_dark_music","atmosphere_the_dungeon",0,386
"rpg_dark_music","desolate",0,376
"rpg_dark_music","combat_epic",0,492
"rpg_dark_music","combat_duel",0,438
"rpg_dark_music","dark_haunting_music",3,617
"rpg_dark_music","atmosphere_the_wild",2,564
"rpg_dark_music","combat_tough",0,522
"rpg_dark_music","music_suspense",5,401
"rpg_dark_music","mood_-_funny_-_dark_fantasy_rpg",0,379
"rpg_dark_music","music_adventure",0,381
"rpg_dark_music","manor__royalty",0,406
"rpg_dark_music","large_scale_battle",0,377
"rpg_dark_music","mood_mysterious",5,440
"rpg_dark_music","strahd_-_strahd",2,433
"rpg_dark_music","boss_favorites",0,389
"rpg_dark_music","challenge__chase_scenes",0,387
"rpg_dark_music","atmosphere_the_fey",0,404
"rpg_dark_music","mood_-_danger_-_dark_fantasy_rpg",0,395
"rpg_dark_music","setting_barovia",1,401
"rpg_dark_music","mood_-_death_-_dark_fantasy_rpg",0,403
"rpg_dark_music","city",0,451
"rpg_dark_music","mood_tense",3,444
"rpg_dark_music","village__pub",0,400
"rpg_dark_music","road",0,389
"rpg_dark_music","mood_serious",4,501
"rpg_dark_music","music_combat_brutal",0,401
"rpg_dark_music","mood_-_mistery_-_dark_fantasy_rpg",1,394
"rpg_dark_music","battle_-_regular_-_dark_fantasy_rpg",0,401
"rpg_dark_music","mood_somber",1,492
"rpg_dark_music","dd_horrific_action",2,431
"rpg_dark_music","a_fated_duel",0,376
"rpg_dark_music","mood_denouement",0,414
"rpg_dark_music","monsters_giants",0,402
"rpg_dark_music","mood_joyful",0,392
"rpg_dark_music","mood_-_calm_-_dark_fantasy_rpg",1,398
"rpg_dark_music","dd_haunted_house",6,454
"rpg_dark_music","mood_-_tension_-_dark_fantasy_rpg",0,399
"rpg_dark_music","monsters_beasts",0,382
"rpg_dark_music","mood_ridiculous",0,386
"rpg_dark_music","thrash",0,377
"rpg_dark_music","dd_cyber_action",0,474
"rpg_dark_music","combat_boss",0,526
"rpg_dark_music","battle_-_horror_-_dark_fantasy_rpg",0,412
"rpg_dark_music","monsters_orcs",0,396
"rpg_dark_music","combat_standard",0,470
"rpg_dark_music","dd_underdark",4,475
"rpg_dark_music","doom",0,377
"rpg_dark_music","beautiful_emotional_music",1,550
"rpg_dark_music","mood_creepy",6,442
"rpg_dark_music","situation_stealth",7,455
"rpg_dark_music","rpg_epic_action_music",1,487
"rpg_dark_music","otherworld",0,380
"rpg_dark_music","russell_shaw_pinnacle_tracks",0,383
"rpg_dark_music","battle_-_epic_-_dark_fantasy_rpg",0,398
"rpg_dark_music","dd_sacred",1,521
"rpg_dark_music","monsters_goblins",0,381
"rpg_dark_music","local_-_temple_-_dark_fantasy_rpg",0,388
"rpg_dark_music","monsters_aberrations",2,407
"rpg_dark_music","dd_wild_action",0,432
"rpg_dark_music","local_-_sea_-_dark_fantasy_rpg",0,381
"rpg_dark_music","ambient_storm",0,386
"rpg_dark_music","ominous",4,398
"rpg_dark_music","music_evil",1,389
"rpg_dark_music","dd_hardcore_action",1,423
"rpg_dark_music","dd_boss_battles",1,494
"rpg_dark_music","mood_-_dark_-_dark_fantasy_rpg",1,403
"rpg_dark_music","intensity_3",0,395
"rpg_dark_music","ambient_forest",0,390
"rpg_dark_music","dd_astral",0,447
"rpg_dark_music","dd_fierce_action",0,456
"rpg_dark_music","sad",0,395
"rpg_dark_music","dd_the_wilds",5,463
"rpg_dark_music","dd_creepy",5,444
"rpg_dark_music","intensity_2",0,391
"rpg_dark_music","dd_cinematic",1,444
"rpg_dark_music","mood_pleasant",1,437
"rpg_dark_music","combat_horrifying",0,406
"rpg_dark_music","atmosphere_the_manor",0,404
"rpg_dark_music","atmosphere_the_underdark",0,395
"rpg_dark_music","mood_ominous",8,556
"rpg_dark_music","ambient_ocean",0,383
"rpg_dark_music","local_-_nature_-_dark_fantasy_rpg",1,391
"rpg_dark_music","idle__peaceful",2,425
"rpg_dark_music","mood_triumphant",0,408
"rpg_dark_music","intensity_1",0,393
"rpg_dark_music","dd_dungeons",8,479
"rpg_dark_music","royal_qualms",0,376
"rpg_dark_music","blood_moon",0,396
"rpg_dark_music","music_safe",0,416
"rpg_dark_music","atmosphere_town",0,383
"rpg_dark_music","valormore",0,393
"rpg_dark_music","rpg_background_music",15,1022
"rpg_dark_music","dd_fantasy_overworld",2,538
"rpg_dark_music","music_catharsis",0,394
"rpg_dark_music","mood_-_victory_-_dark_fantasy_rpg",0,382
"rpg_dark_music","pot_rivellon",2,446
"rpg_dark_music","fantasymusic",0,415
"dd_sci-fi_action","mood_-_fey_-_dark_fantasy_rpg",0,65
"dd_sci-fi_action","local_-_tribal_-_dark_fantasy_rpg",0,87
"dd_sci-fi_action","setting_chult",0,92
"dd_sci-fi_action","atmosphere_the_capital",0,63
"dd_sci-fi_action","rpg_royal_court_ambiance",0,528
"dd_sci-fi_action","holy_ground",0,72
"dd_sci-fi_action","dd_ancient_ruins",0,158
"dd_sci-fi_action","atmosphere_the_saloon",0,86
"dd_sci-fi_action","atmosphere_the_tavern",0,84
"dd_sci-fi_action","atmosphere_the_road",0,170
"dd_sci-fi_action","dd_action_time",1,180
"dd_sci-fi_action","music_wistful",0,66
"dd_sci-fi_action","atmosphere_the_dungeon",0,64
"dd_sci-fi_action","desolate",0,54
"dd_sci-fi_action","combat_epic",0,170
"dd_sci-fi_action","combat_duel",1,114
"dd_sci-fi_action","dark_haunting_music",0,301
"dd_sci-fi_action","atmosphere_the_wild",0,246
"dd_sci-fi_action","combat_tough",0,200
"dd_sci-fi_action","music_suspense",0,89
"dd_sci-fi_action","mood_-_funny_-_dark_fantasy_rpg",0,57
"dd_sci-fi_action","music_adventure",0,59
"dd_sci-fi_action","manor__royalty",0,84
"dd_sci-fi_action","large_scale_battle",0,55
"dd_sci-fi_action","mood_mysterious",1,126
"dd_sci-fi_action","strahd_-_strahd",0,115
"dd_sci-fi_action","boss_favorites",0,67
"dd_sci-fi_action","challenge__chase_scenes",0,65
"dd_sci-fi_action","atmosphere_the_fey",0,82
"dd_sci-fi_action","mood_-_danger_-_dark_fantasy_rpg",0,73
"dd_sci-fi_action","setting_barovia",0,81
"dd_sci-fi_action","mood_-_death_-_dark_fantasy_rpg",0,81
"dd_sci-fi_action","city",0,129
"dd_sci-fi_action","mood_tense",0,128
"dd_sci-fi_action","village__pub",0,78
"dd_sci-fi_action","road",0,67
"dd_sci-fi_action","mood_serious",0,187
"dd_sci-fi_action","music_combat_brutal",0,79
"dd_sci-fi_action","mood_-_mistery_-_dark_fantasy_rpg",0,74
"dd_sci-fi_action","battle_-_regular_-_dark_fantasy_rpg",0,79
"dd_sci-fi_action","mood_somber",0,172
"dd_sci-fi_action","dd_horrific_action",0,113
"dd_sci-fi_action","a_fated_duel",0,54
"dd_sci-fi_action","mood_denouement",0,92
"dd_sci-fi_action","monsters_giants",0,80
"dd_sci-fi_action","mood_joyful",0,70
"dd_sci-fi_action","mood_-_calm_-_dark_fantasy_rpg",0,78
"dd_sci-fi_action","dd_haunted_house",0,144
"dd_sci-fi_action","mood_-_tension_-_dark_fantasy_rpg",0,77
"dd_sci-fi_action","monsters_beasts",0,60
"dd_sci-fi_action","mood_ridiculous",0,64
"dd_sci-fi_action","thrash",0,55
"dd_sci-fi_action","dd_cyber_action",18,116
"dd_sci-fi_action","combat_boss",0,204
"dd_sci-fi_action","battle_-_horror_-_dark_fantasy_rpg",0,90
"dd_sci-fi_action","monsters_orcs",0,74
"dd_sci-fi_action","combat_standard",0,148
"dd_sci-fi_action","dd_underdark",0,161
"dd_sci-fi_action","doom",0,55
"dd_sci-fi_action","beautiful_emotional_music",1,228
"dd_sci-fi_action","mood_creepy",0,132
"dd_sci-fi_action","situation_stealth",0,147
"dd_sci-fi_action","rpg_epic_action_music",0,167
"dd_sci-fi_action","otherworld",0,58
"dd_sci-fi_action","russell_shaw_pinnacle_tracks",0,61
"dd_sci-fi_action","battle_-_epic_-_dark_fantasy_rpg",0,76
